#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
173051,200006,378,32.0,0.0,0.04785,450,1
173052,199706,87,32.0,0.0,0.04785,450,1
173052,199711,102,32.0,0.0,0.04785,450,1
173052,199806,169,32.0,0.0,0.04785,450,1
173052,199811,224,32.0,0.0,0.04785,450,1
173052,199906,167,32.0,0.0,0.04785,450,1
173052,199911,272,32.0,0.0,0.04785,450,1
173052,200006,379,32.0,0.0,0.04785,450,1
173053,199706,85,32.0,0.0,0.04785,450,1
173053,199711,100,32.0,0.0,0.04785,450,1
173053,199806,165,32.0,0.0,0.04785,450,1
173053,199811,220,32.0,0.0,0.04785,450,1
173053,199906,163,32.0,0.0,0.04785,450,1
173053,199911,270,32.0,0.0,0.04785,450,1
173053,200006,375,32.0,0.0,0.04785,450,1
173054,199706,84,32.0,0.0,0.04785,450,1
173054,199711,99,32.0,0.0,0.04785,450,1
173054,199806,167,32.0,0.0,0.04785,450,1
173054,199811,222,32.0,0.0,0.04785,450,1
173054,199906,165,32.0,0.0,0.04785,450,1
173054,199911,269,32.0,0.0,0.04785,450,1
173054,200006,377,32.0,0.0,0.04785,450,1
173055,199806,166,32.0,0.0,0.04785,450,1
173055,199811,221,32.0,0.0,0.04785,450,1
173055,199906,164,32.0,0.0,0.04785,450,1
173055,199911,268,32.0,0.0,0.04785,450,1
173055,200006,376,32.0,0.0,0.04785,450,1
173056,199811,219,32.0,0.0,0.04785,450,1
173056,199906,162,32.0,0.0,0.04785,450,1
173056,199911,267,32.0,0.0,0.04785,450,1
173056,200006,374,32.0,0.0,0.04785,450,1
173057,199606,253,4.0,0.0,0.00574,450,1
173057,199611,394,4.0,0.0,0.00574,450,1
173058,199606,254,4.0,0.0,0.00574,450,1
173058,199611,395,4.0,0.0,0.00574,450,1
173059,199506,268,4.0,0.0,0.00574,450,1
173059,199511,191,4.0,0.0,0.00574,450,1
173059,199606,246,4.0,0.0,0.00574,450,1
173059,199611,387,4.0,0.0,0.00574,450,1
173060,199506,270,4.0,0.0,0.00574,450,1
173060,199511,193,4.0,0.0,0.00574,450,1
173060,199606,250,4.0,0.0,0.00574,450,1
173060,199611,390,4.0,0.0,0.00574,450,1
173061,199506,269,4.0,0.0,0.00574,450,1
173061,199511,192,4.0,0.0,0.00574,450,1
173061,199606,249,4.0,0.0,0.00574,450,1
173061,199611,389,4.0,0.0,0.00574,450,1
173062,199606,251,4.0,0.0,0.00574,450,1
173062,199611,391,4.0,0.0,0.00574,450,1
173063,199606,245,4.0,0.0,0.00574,450,1
173063,199611,385,4.0,0.0,0.00574,450,1
173064,199606,247,4.0,0.0,0.00574,450,1
173064,199611,386,4.0,0.0,0.00574,450,1
173066,199606,248,4.0,0.0,0.00574,450,1
173066,199611,388,4.0,0.0,0.00574,450,1
173067,199606,252,4.0,0.0,0.00574,450,1
173067,199611,393,4.0,0.0,0.00574,450,1
173068,199611,392,4.0,0.0,0.00574,450,1
173069,199511,194,4.0,0.0,0.00574,450,1
173069,199606,255,4.0,0.0,0.00574,450,1
173069,199611,396,4.0,0.0,0.00574,450,1
173070,199611,220,6.0,0.0,0.0083,450,1
173070,199706,410,6.0,0.0,0.0083,450,1
173071,199706,363,7.0,0.0,0.00959,450,1
173071,199711,489,7.0,0.0,0.00959,450,1
173072,199611,185,8.0,0.0,0.01088,450,1
173072,199706,272,8.0,0.0,0.01088,450,1
173073,199711,397,8.0,0.0,0.01088,450,1
173074,199711,396,8.0,0.0,0.01088,450,1
173076,199606,144,8.0,0.0,0.01088,450,1
173076,199611,184,8.0,0.0,0.01088,450,1
173076,199706,271,8.0,0.0,0.01088,450,1
173077,199706,273,8.0,0.0,0.01088,450,1
173077,199711,395,8.0,0.0,0.01088,450,1
173078,199711,394,8.0,0.0,0.01088,450,1
173079,200306,143,288.0,0.0,0.5701,1843.2,1
173079,200311,276,288.0,0.0,0.5701,1843.2,1
173080,200306,187,174.0,0.0,0.4872,900,1
173080,200311,333,174.0,0.0,0.4872,900,1
173081,200306,87,256.0,0.0,0.7619,900,1
173081,200311,180,256.0,0.0,0.7619,900,1
173081,200406,343,256.0,0.0,0.7619,900,1
173082,200311,5,1936.0,0.0,8.633,1536,1
173082,200406,9,1936.0,0.0,8.633,1536,1
173082,200411,16,1936.0,0.0,8.633,1536,1
173082,200506,30,1936.0,0.0,8.633,1536,1
173082,200511,39,1936.0,0.0,8.633,1536,1
173082,200606,50,1936.0,0.0,8.633,1536,1
173082,200611,74,1936.0,0.0,8.633,1536,1
173082,200706,113,1936.0,0.0,8.633,1536,1
173082,200711,224,1936.0,0.0,8.633,1536,1
173083,200311,151,672.0,0.0,0.8914,900,1
173083,200406,288,672.0,0.0,0.8914,900,1
173083,200411,466,672.0,0.0,0.8914,900,1
173086,200311,257,128.0,0.0,0.5949,1331.2,1
173092,200311,99,256.0,0.0,1.142,1331.2,1
173092,200406,194,256.0,0.0,1.142,1331.2,1
173092,200411,300,256.0,0.0,1.142,1331.2,1
173093,200311,101,256.0,0.0,1.142,1331.2,1
173094,200311,100,256.0,0.0,1.142,1331.2,1
173095,200406,195,256.0,0.0,1.142,1331.2,1
173095,200411,301,256.0,0.0,1.142,1331.2,1
173096,200406,196,256.0,0.0,1.142,1331.2,1
173096,200411,302,256.0,0.0,1.142,1331.2,1
173097,200411,303,256.0,0.0,1.142,1331.2,1
173098,200411,305,256.0,0.0,1.142,1331.2,1
173099,200411,304,256.0,0.0,1.142,1331.2,1
173100,200311,41,416.0,0.0,1.793,1331.2,1
173100,200406,108,416.0,0.0,1.793,1331.2,1
173100,200411,154,416.0,0.0,1.793,1331.2,1
173100,200506,245,416.0,0.0,1.793,1331.2,1
173100,200511,417,416.0,0.0,1.793,1331.2,1
173101,200311,220,256.0,0.0,0.6567,2867.2,1
173101,200406,432,256.0,0.0,0.6567,2867.2,1
173102,200311,219,256.0,0.0,0.6567,2867.2,1
173102,200406,431,256.0,0.0,0.6567,2867.2,1
173103,200311,73,1024.0,0.0,1.435,500,2
173104,200311,13,1600.0,0.0,4.184,1331.2,2
173104,200406,27,1600.0,0.0,4.184,1331.2,2
173104,200411,39,1600.0,0.0,4.184,1331.2,2
173104,200506,73,1600.0,0.0,4.184,1331.2,2
173104,200511,93,1600.0,0.0,4.184,1331.2,2
173104,200606,125,1600.0,0.0,4.184,1331.2,2
173104,200611,193,1600.0,0.0,4.184,1331.2,2
173104,200706,476,1600.0,0.0,4.184,1331.2,2
173105,200311,203,152.0,0.0,0.69748,1331.2,1
173105,200406,400,152.0,0.0,0.69748,1331.2,1
173107,200311,136,208.0,0.0,0.93684,1331.2,1
173107,200406,272,208.0,0.0,0.93684,1331.2,1
173107,200411,447,208.0,0.0,0.93684,1331.2,1
173108,200311,192,256.0,0.0,0.7274,900,1
173108,200406,379,256.0,0.0,0.7274,900,1
173110,200311,76,384.0,0.0,1.424,1740.8,2
173110,200406,156,384.0,0.0,1.424,1740.8,2
173110,200411,206,384.0,0.0,1.424,1740.8,2
173110,200506,363,384.0,0.0,1.424,1740.8,2
173112,200311,270,248.0,0.0,0.5771,1331.2,2
173113,200311,31,822.0,0.0,2.19844,1331.2,2
173113,200406,66,822.0,0.0,2.19844,1331.2,2
173114,200311,200,376.0,0.0,0.70064,1331.2,2
173115,200211,9,1280.0,0.0,3.406,1331.2,2
173115,200306,12,1280.0,0.0,3.406,1331.2,2
173115,200311,16,1280.0,0.0,3.406,1331.2,2
173116,200311,255,176.0,0.0,0.59693,1536,2
173117,200311,377,128.0,0.0,0.43413,1536,2
173118,200311,376,128.0,0.0,0.43413,1536,2
173119,200311,483,164.0,0.0,0.39925,1331.2,2
173121,200311,295,144.0,0.0,0.549,1740.8,2
173122,200211,10,1216.0,0.0,3.164,1331.2,2
173122,200306,13,1216.0,0.0,3.164,1331.2,2
173123,200306,66,1024.0,0.0,1.755,2457.6,1
173123,200311,55,1024.0,0.0,1.755,2457.6,1
173123,200406,120,1024.0,0.0,1.755,2457.6,1
173123,200411,162,1024.0,0.0,1.755,2457.6,1
173123,200506,256,1024.0,0.0,1.755,2457.6,1
173124,200311,54,1024.0,0.0,1.755,2457.6,1
173124,200406,119,1024.0,0.0,1.755,2457.6,1
173124,200411,161,1024.0,0.0,1.755,2457.6,1
173124,200506,255,1024.0,0.0,1.755,2457.6,1
173124,200511,437,1024.0,0.0,1.755,2457.6,1
173125,200306,65,1048.0,0.0,1.755,2457.6,1
173125,200311,53,1048.0,0.0,1.755,2457.6,1
173125,200406,118,1048.0,0.0,1.755,2457.6,1
173125,200411,160,1048.0,0.0,1.755,2457.6,1
173125,200506,254,1048.0,0.0,1.755,2457.6,1
173125,200511,436,1048.0,0.0,1.755,2457.6,1
173126,200306,64,1100.0,0.0,1.755,2457.6,1
173126,200311,52,1100.0,0.0,1.755,2457.6,1
173126,200406,117,1100.0,0.0,1.755,2457.6,1
173126,200411,159,1100.0,0.0,1.755,2457.6,1
173126,200506,253,1100.0,0.0,1.755,2457.6,1
173126,200511,435,1100.0,0.0,1.755,2457.6,1
173129,200311,251,280.0,0.0,0.6139,2457.6,1
173129,200406,487,280.0,0.0,0.6139,2457.6,1
173130,200311,139,120.0,0.0,0.9276,1024,1
173130,200406,277,120.0,0.0,0.9276,1024,1
173130,200411,452,120.0,0.0,0.9276,1024,1
173131,200311,138,120.0,0.0,0.9276,1024,1
173131,200406,276,120.0,0.0,0.9276,1024,1
173131,200411,451,120.0,0.0,0.9276,1024,1
173132,200311,20,252.0,0.0,2.9329,800,1
173133,200311,19,252.0,0.0,2.9329,800,1
173134,200311,21,252.0,0.0,2.9329,800,1
173134,200406,47,252.0,0.0,2.9329,800,1
173134,200411,69,252.0,0.0,2.9329,800,1
173134,200506,121,252.0,0.0,2.9329,800,1
173134,200511,164,252.0,0.0,2.9329,800,1
173134,200606,289,252.0,0.0,2.9329,800,1
173134,200611,424,252.0,0.0,2.9329,800,1
173135,200406,271,80.0,0.0,0.937,800,1
173135,200411,446,80.0,0.0,0.937,800,1
173136,200306,116,60.0,0.0,0.6755,800,1
173137,200306,118,60.0,0.0,0.6755,800,1
173138,200306,117,60.0,0.0,0.6755,800,1
173139,200306,112,60.0,0.0,0.6755,800,1
173140,200306,113,60.0,0.0,0.6755,800,1
173141,200306,115,60.0,0.0,0.6755,800,1
173142,200306,114,60.0,0.0,0.6755,800,1
173143,200311,196,60.0,0.0,0.70635,800,1
173143,200406,392,60.0,0.0,0.70635,800,1
173144,200311,197,60.0,0.0,0.70635,800,1
173144,200406,393,60.0,0.0,0.70635,800,1
173145,200406,391,60.0,0.0,0.70635,800,1
173146,200306,278,36.0,0.0,0.4221,800,1
173146,200311,387,36.0,0.0,0.4221,800,1
173147,200306,277,36.0,0.0,0.4221,800,1
173147,200311,388,36.0,0.0,0.4221,800,1
173149,200306,367,28.0,0.0,0.3181,800,1
173151,200311,341,40.0,0.0,0.46838,800,1
173152,200311,121,256.0,0.0,1.036,2867.2,1
173152,200406,227,256.0,0.0,1.036,2867.2,1
173152,200411,350,256.0,0.0,1.036,2867.2,1
173153,200311,122,256.0,0.0,1.036,2867.2,1
173153,200406,228,256.0,0.0,1.036,2867.2,1
173153,200411,351,256.0,0.0,1.036,2867.2,1
173154,200311,469,108.0,0.0,0.407,3133.44,1
173155,200311,81,160.0,0.0,1.378,552,1
173155,200406,164,160.0,0.0,1.378,552,1
173155,200411,217,160.0,0.0,1.378,552,1
173155,200506,386,160.0,0.0,1.378,552,1
173156,200311,63,870.0,0.0,1.661,2385.92,1
173157,200311,478,240.0,0.0,0.4036,1638.4,1
173158,200311,86,940.0,0.0,1.212,3133.44,1
173158,200406,183,940.0,0.0,1.212,3133.44,1
173158,200411,259,940.0,0.0,1.212,3133.44,1
173158,200506,449,940.0,0.0,1.212,3133.44,1
173159,200206,163,264.0,0.0,0.3826,1433.6,1
173159,200211,210,264.0,0.0,0.3826,1433.6,1
173159,200306,387,264.0,0.0,0.3826,1433.6,1
173159,200311,496,264.0,0.0,0.3826,1433.6,1
173160,200211,457,208.0,0.0,0.2805,1740.8,1
173160,200306,431,208.0,0.0,0.2805,1740.8,1
173161,200311,116,512.0,0.0,1.053,1638.4,1
173161,200406,220,512.0,0.0,1.053,1638.4,1
173161,200411,339,512.0,0.0,1.053,1638.4,1
173162,200311,111,256.0,0.0,1.076,3133.44,1
173162,200406,213,256.0,0.0,1.076,3133.44,1
173162,200411,327,256.0,0.0,1.076,3133.44,1
173163,200311,113,256.0,0.0,1.06,3133.44,1
173163,200406,217,256.0,0.0,1.06,3133.44,1
173163,200411,334,256.0,0.0,1.06,3133.44,1
173164,200311,6,2816.0,5632.0,8.051,2048,1
173164,200406,11,2816.0,5632.0,8.051,2048,1
173164,200411,18,2816.0,5632.0,8.051,2048,1
173164,200506,32,2816.0,5632.0,8.051,2048,1
173164,200511,42,2816.0,5632.0,8.051,2048,1
173164,200606,54,2816.0,5632.0,8.051,2048,1
173164,200611,83,2816.0,5632.0,8.051,2048,1
173164,200706,122,2816.0,5632.0,8.051,2048,1
173164,200711,253,2816.0,5632.0,8.051,2048,1
173166,200311,214,256.0,0.0,0.6567,3133.44,1
173166,200406,430,256.0,0.0,0.6567,3133.44,1
173167,200311,218,256.0,0.0,0.6567,3133.44,1
173167,200406,427,256.0,0.0,0.6567,3133.44,1
173168,200311,216,256.0,0.0,0.6567,3133.44,1
173168,200406,425,256.0,0.0,0.6567,3133.44,1
173169,200311,213,256.0,0.0,0.6567,3133.44,1
173169,200406,429,256.0,0.0,0.6567,3133.44,1
173170,200311,217,256.0,0.0,0.6567,3133.44,1
173170,200406,426,256.0,0.0,0.6567,3133.44,1
173171,200311,215,256.0,0.0,0.6567,3133.44,1
173171,200406,424,256.0,0.0,0.6567,3133.44,1
173172,200311,212,256.0,0.0,0.6567,3133.44,1
173172,200406,428,256.0,0.0,0.6567,3133.44,1
173173,200311,26,600.0,0.0,2.455,3133.44,1
173173,200406,58,600.0,0.0,2.455,3133.44,1
173174,200311,156,320.0,0.0,0.87227,2867.2,1
173174,200406,297,320.0,0.0,0.87227,2867.2,1
173174,200411,477,320.0,0.0,0.87227,2867.2,1
173175,200211,43,512.0,0.0,1.297,2048,1
173175,200306,51,512.0,0.0,1.297,2048,1
173175,200311,82,512.0,0.0,1.297,2048,1
173175,200406,172,512.0,0.0,1.297,2048,1
173175,200411,229,512.0,0.0,1.297,2048,1
173175,200506,410,512.0,0.0,1.297,2048,1
173176,200306,98,256.0,0.0,0.7358,2457.6,1
173176,200311,188,256.0,0.0,0.7358,2457.6,1
173176,200406,373,256.0,0.0,0.7358,2457.6,1
173177,200306,194,392.0,0.0,0.83893,2457.6,1
173177,200311,162,392.0,0.0,0.83893,2457.6,1
173177,200406,315,392.0,0.0,0.83893,2457.6,1
173178,200306,195,384.0,0.0,0.82285,2457.6,1
173178,200311,167,384.0,0.0,0.82285,2457.6,1
173178,200406,322,384.0,0.0,0.82285,2457.6,1
173179,200306,196,384.0,0.0,0.82285,2457.6,1
173179,200311,168,384.0,0.0,0.82285,2457.6,1
173179,200406,323,384.0,0.0,0.82285,2457.6,1
173180,200306,221,332.0,0.0,0.71838,2457.6,1
173180,200311,194,332.0,0.0,0.71838,2457.6,1
173180,200406,384,332.0,0.0,0.71838,2457.6,1
173181,200306,276,260.0,0.0,0.43773,2457.6,1
173181,200311,375,260.0,0.0,0.43773,2457.6,1
173182,200306,441,132.0,0.0,0.278,2457.6,1
173183,200311,256,278.0,0.0,0.59628,2457.6,1
173185,200311,170,376.0,0.0,0.80678,2457.6,1
173185,200406,328,376.0,0.0,0.80678,2457.6,1
173186,200311,199,324.0,0.0,0.7023,2457.6,1
173186,200406,397,324.0,0.0,0.7023,2457.6,1
173188,200311,42,544.0,0.0,1.76,1740.8,2
173188,200406,115,544.0,0.0,1.76,1740.8,2
173188,200411,157,544.0,0.0,1.76,1740.8,2
173188,200506,251,544.0,0.0,1.76,1740.8,2
173188,200511,433,544.0,0.0,1.76,1740.8,2
173189,200311,485,252.0,0.0,0.39865,2457.6,1
173190,200311,484,252.0,0.0,0.39865,2457.6,1
173191,200311,68,640.0,0.0,1.503,2457.6,1
173191,200406,147,640.0,0.0,1.503,2457.6,1
173191,200411,193,640.0,0.0,1.503,2457.6,1
173191,200506,334,640.0,0.0,1.503,2457.6,1
173192,200311,25,1024.0,0.0,2.556,1331.2,1
173192,200406,55,1024.0,0.0,2.556,1331.2,1
173192,200411,77,1024.0,0.0,2.556,1331.2,1
173192,200506,132,1024.0,0.0,2.556,1331.2,1
173192,200511,241,1024.0,0.0,2.556,1331.2,1
173192,200606,385,1024.0,0.0,2.556,1331.2,1
173193,200311,77,544.0,0.0,1.418,1331.2,1
173193,200406,157,544.0,0.0,1.418,1331.2,1
173193,200411,207,544.0,0.0,1.418,1331.2,1
173193,200506,366,544.0,0.0,1.418,1331.2,1
173194,200311,57,512.0,0.0,1.75,2867.2,1
173195,200311,56,512.0,0.0,1.75,2867.2,1
173196,200511,440,512.0,0.0,1.75,2867.2,1
173197,200311,115,320.0,0.0,1.057,2867.2,1
173197,200406,219,320.0,0.0,1.057,2867.2,1
173197,200411,338,320.0,0.0,1.057,2867.2,1
173198,200311,148,256.0,0.0,0.8993,2867.2,1
173198,200406,284,256.0,0.0,0.8993,2867.2,1
173199,200311,150,256.0,0.0,0.8993,2867.2,1
173199,200406,286,256.0,0.0,0.8993,2867.2,1
173199,200411,460,256.0,0.0,0.8993,2867.2,1
173200,200311,147,260.0,0.0,0.902,2867.2,1
173200,200406,283,260.0,0.0,0.902,2867.2,1
173200,200411,458,260.0,0.0,0.902,2867.2,1
173203,200311,117,220.0,0.0,1.049,1536,1
173203,200406,221,220.0,0.0,1.049,1536,1
173203,200411,341,220.0,0.0,1.049,1536,1
173204,200311,149,256.0,0.0,0.8993,2867.2,1
173204,200406,285,256.0,0.0,0.8993,2867.2,1
173204,200411,459,256.0,0.0,0.8993,2867.2,1
173205,200311,190,192.0,0.0,0.7311,2867.2,1
173205,200406,377,192.0,0.0,0.7311,2867.2,1
173206,200311,227,128.0,0.0,0.6429,1536,1
173206,200406,451,128.0,0.0,0.6429,1536,1
173207,200311,228,128.0,0.0,0.6429,1536,1
173207,200406,453,128.0,0.0,0.6429,1536,1
173208,200311,230,128.0,0.0,0.6429,1536,1
173208,200406,461,128.0,0.0,0.6429,1536,1
173209,200311,231,128.0,0.0,0.6429,1536,1
173209,200406,463,128.0,0.0,0.6429,1536,1
173210,200311,229,128.0,0.0,0.6429,1536,1
173210,200406,456,128.0,0.0,0.6429,1536,1
173211,200406,460,128.0,0.0,0.6429,1536,1
173212,200406,452,128.0,0.0,0.6429,1536,1
173213,200406,450,128.0,0.0,0.6429,1536,1
173214,200406,449,128.0,0.0,0.6429,1536,1
173215,200406,464,128.0,0.0,0.6429,1536,1
173216,200406,462,128.0,0.0,0.6429,1536,1
173217,200406,454,128.0,0.0,0.6429,1536,1
173218,200406,458,128.0,0.0,0.6429,1536,1
173219,200406,455,128.0,0.0,0.6429,1536,1
173220,200406,459,128.0,0.0,0.6429,1536,1
173221,200406,457,128.0,0.0,0.6429,1536,1
173222,200311,275,276.0,0.0,0.5727,1280,1
173223,200311,313,128.0,0.0,0.511,2867.2,1
173224,200311,311,128.0,0.0,0.511,2867.2,1
173225,200311,3,2200.0,0.0,10.28,2048,2
173226,200311,326,96.0,0.0,0.495,1536,1
173227,200311,343,224.0,0.0,0.4681,875,1
173228,200311,358,224.0,0.0,0.4631,875,1
173229,200311,359,224.0,0.0,0.4631,875,1
173230,200311,374,256.0,0.0,0.4386,750,1
173231,200311,493,256.0,0.0,0.3876,549,1
173235,200311,43,1834.0,0.0,1.755,2457.6,1
173235,200406,116,1834.0,0.0,1.755,2457.6,1
173235,200411,158,1834.0,0.0,1.755,2457.6,1
173235,200506,252,1834.0,0.0,1.755,2457.6,1
173235,200511,434,1834.0,0.0,1.755,2457.6,1
173236,200311,242,290.0,0.0,0.63399,2457.6,1
173236,200406,477,290.0,0.0,0.63399,2457.6,1
173238,200311,108,304.0,0.0,1.095,3133.44,1
173238,200406,209,304.0,0.0,1.095,3133.44,1
173238,200411,323,304.0,0.0,1.095,3133.44,1
173239,200311,142,256.0,0.0,0.92211,3133.44,1
173239,200406,279,256.0,0.0,0.92211,3133.44,1
173240,200311,143,256.0,0.0,0.92211,3133.44,1
173241,200311,373,224.0,0.0,0.4393,2764.8,1
173242,200306,339,128.0,0.0,0.3923,900,1
173242,200311,489,128.0,0.0,0.3923,900,1
173243,200311,260,180.0,0.0,0.59327,2867.2,1
173244,200311,202,256.0,0.0,0.699,2867.2,1
173244,200406,399,256.0,0.0,0.699,2867.2,1
173245,200311,201,256.0,0.0,0.699,2867.2,1
173245,200406,398,256.0,0.0,0.699,2867.2,1
173246,200306,188,256.0,0.0,0.5289,1843.2,1
173246,200311,304,256.0,0.0,0.5289,1843.2,1
173247,200311,70,528.0,0.0,1.455,2457.6,1
173247,200406,152,528.0,0.0,1.455,2457.6,1
173247,200411,200,528.0,0.0,1.455,2457.6,1
173247,200506,350,528.0,0.0,1.455,2457.6,1
173248,200311,386,160.0,0.0,0.423,2867.2,1
173249,200311,131,512.0,0.0,1.004,1280,1
173249,200406,242,512.0,0.0,1.004,1280,1
173249,200411,390,512.0,0.0,1.004,1280,1
173250,200311,267,288.0,0.0,0.5816,1280,1
173253,200311,258,280.0,0.0,0.5942,1024,2
173254,200311,232,256.0,0.0,0.6416,1331.2,1
173254,200406,465,256.0,0.0,0.6416,1331.2,1
173255,200311,329,128.0,0.0,0.4929,2867.2,1
173256,200311,482,128.0,0.0,0.4014,2457.6,1
173257,200311,93,512.0,0.0,1.169,1843.2,1
173257,200406,191,512.0,0.0,1.169,1843.2,1
173257,200411,295,512.0,0.0,1.169,1843.2,1
173257,200506,499,512.0,0.0,1.169,1843.2,1
173258,200311,35,512.0,0.0,2.11,1331.2,1
173259,200311,106,528.0,0.0,1.104,2457.6,1
173259,200406,208,528.0,0.0,1.104,2457.6,1
173259,200411,322,528.0,0.0,1.104,2457.6,1
173261,200311,176,252.0,0.0,0.7871,2795.52,1
173261,200406,336,252.0,0.0,0.7871,2795.52,1
173264,200311,266,144.0,0.0,0.5856,3133.44,1
173266,200311,4,2500.0,0.0,9.819,3133.44,1
173266,200406,5,2500.0,0.0,9.819,3133.44,1
173266,200411,10,2500.0,0.0,9.819,3133.44,1
173266,200506,20,2500.0,0.0,9.819,3133.44,1
173266,200511,28,2500.0,0.0,9.819,3133.44,1
173266,200606,37,2500.0,0.0,9.819,3133.44,1
173266,200611,59,2500.0,0.0,9.819,3133.44,1
173266,200706,90,2500.0,0.0,9.819,3133.44,1
173266,200711,162,2500.0,0.0,9.819,3133.44,1
173266,200806,391,2500.0,0.0,9.819,3133.44,1
173274,200211,192,264.0,0.0,0.3208,2048,1
173275,200111,2,3024.0,0.0,4.059,1024,1
173276,200206,140,300.0,0.0,0.3264,833,1
173277,199506,448,14.0,0.0,0.00199,100,1
173279,199311,1,140.0,0.0,0.17,105,1
173279,199406,2,140.0,0.0,0.17,105,1
173279,199411,1,140.0,0.0,0.17,105,1
173279,199506,1,140.0,0.0,0.17,105,1
173279,199511,1,140.0,0.0,0.17,105,1
173280,199606,2,166.0,0.0,0.17,105,1
173281,200311,72,124.0,0.0,1.44842,800,1
173281,200406,155,124.0,0.0,1.44842,800,1
173281,200411,203,124.0,0.0,1.44842,800,1
173282,200311,71,124.0,0.0,1.44842,800,1
173282,200406,154,124.0,0.0,1.44842,800,1
173282,200411,202,124.0,0.0,1.44842,800,1
173282,200506,353,124.0,0.0,1.44842,800,1
173283,200406,153,124.0,0.0,1.44842,800,1
173283,200411,201,124.0,0.0,1.44842,800,1
173285,200311,269,128.0,0.0,0.579,1536,1
173286,200211,51,400.0,0.0,1.132,2252.8,1
173286,200306,61,400.0,0.0,1.132,2252.8,1
173286,200311,103,400.0,0.0,1.132,2252.8,1
173286,200406,201,400.0,0.0,1.132,2252.8,1
173286,200411,311,400.0,0.0,1.132,2252.8,1
173287,200406,7,2048.0,0.0,8.728,3133.44,1
173287,200411,14,2048.0,0.0,8.728,3133.44,1
173287,200506,29,2048.0,0.0,8.728,3133.44,1
173287,200511,38,2048.0,0.0,8.728,3133.44,1
173287,200606,49,2048.0,0.0,8.728,3133.44,1
173287,200611,73,2048.0,0.0,8.728,3133.44,1
173287,200706,111,2048.0,0.0,8.728,3133.44,1
173287,200711,213,2048.0,0.0,8.728,3133.44,1
173289,200406,4,8192.0,0.0,11.68,500,2
173289,200411,8,8192.0,0.0,11.68,500,2
173289,200506,17,8192.0,0.0,11.68,500,2
173289,200511,23,8192.0,0.0,11.68,500,2
173289,200606,32,8192.0,0.0,11.68,500,2
173289,200611,53,8192.0,0.0,11.68,500,2
173290,200406,374,192.0,0.0,0.73518,1536,2
173291,200406,375,192.0,0.0,0.73518,1536,2
173292,200406,380,256.0,0.0,0.7263,1126.4,2
173293,200406,381,256.0,0.0,0.7263,1126.4,2
173294,200406,18,1600.0,0.0,6.188,1740.8,2
173294,200411,27,1600.0,0.0,6.188,1740.8,2
173294,200506,45,1600.0,0.0,6.188,1740.8,2
173294,200511,56,1600.0,0.0,6.188,1740.8,2
173294,200606,76,1600.0,0.0,6.188,1740.8,2
173295,200406,21,1312.0,0.0,5.568,1740.8,2
173295,200411,30,1312.0,0.0,5.568,1740.8,2
173295,200506,52,1312.0,0.0,5.568,1740.8,2
173295,200511,64,1312.0,0.0,5.568,1740.8,2
173295,200606,86,1312.0,0.0,5.568,1740.8,2
173295,200611,119,1312.0,0.0,5.568,1740.8,2
173295,200706,275,1312.0,0.0,5.568,1740.8,2
173296,200406,56,672.0,0.0,2.51027,1536,2
173296,200411,78,672.0,0.0,2.51027,1536,2
173296,200506,136,672.0,0.0,2.51027,1536,2
173296,200511,253,672.0,0.0,2.51027,1536,2
173296,200606,398,672.0,0.0,2.51027,1536,2
173297,200406,150,384.0,0.0,1.477,1740.8,2
173297,200411,198,384.0,0.0,1.477,1740.8,2
173297,200506,341,384.0,0.0,1.477,1740.8,2
173298,200406,207,256.0,0.0,1.107,1740.8,2
173298,200411,321,256.0,0.0,1.107,1740.8,2
173299,200406,20,504.0,0.0,5.895,800,1
173299,200411,29,504.0,0.0,5.895,800,1
173299,200506,50,504.0,0.0,5.895,800,1
173300,200406,2,4096.0,0.0,19.94,1433.6,1
173300,200411,5,4096.0,0.0,19.94,1433.6,1
173300,200506,7,4096.0,0.0,19.94,1433.6,1
173300,200511,11,4096.0,0.0,19.94,1433.6,1
173300,200606,14,4096.0,0.0,19.94,1433.6,1
173300,200611,19,4096.0,0.0,19.94,1433.6,1
173300,200706,34,4096.0,0.0,19.94,1433.6,1
173300,200711,47,4096.0,0.0,19.94,1433.6,1
173300,200806,90,4096.0,0.0,19.94,1433.6,1
173300,200811,177,4096.0,0.0,19.94,1433.6,1
173301,200406,448,320.0,0.0,0.64927,1331.2,2
173302,200406,29,1024.0,0.0,3.812,1536,2
173302,200411,43,1024.0,0.0,3.812,1536,2
173302,200506,79,1024.0,0.0,3.812,1536,2
173302,200511,101,1024.0,0.0,3.812,1536,2
173302,200606,142,1024.0,0.0,3.812,1536,2
173302,200611,239,1024.0,0.0,3.812,1536,2
173303,200406,30,1024.0,0.0,3.812,1536,2
173303,200411,42,1024.0,0.0,3.812,1536,2
173303,200506,78,1024.0,0.0,3.812,1536,2
173303,200511,102,1024.0,0.0,3.812,1536,2
173303,200606,143,1024.0,0.0,3.812,1536,2
173303,200611,238,1024.0,0.0,3.812,1536,2
173305,200406,40,1408.0,0.0,3.7172,1331.2,2
173305,200411,57,1408.0,0.0,3.7172,1331.2,2
173305,200506,100,1408.0,0.0,3.7172,1331.2,2
173305,200511,122,1408.0,0.0,3.7172,1331.2,2
