200411,183,173418,1.54706,2.52144
200411,184,173634,1.5386,2.2528
200411,185,173403,1.52453,2.48472
200411,186,173402,1.52453,2.48472
200411,187,173404,1.52453,2.48472
200411,188,173401,1.52453,2.48472
200411,189,173661,1.5196,2.6208
200411,190,173660,1.5196,2.6208
200411,191,173662,1.5196,2.6208
200411,192,167157,1.504,2.963
200411,193,173191,1.503,3.073
200411,194,173936,1.502,2.56
200411,195,173395,1.502,2.448
200411,196,173396,1.502,2.448
200411,197,170928,1.484,1.536
200411,198,173297,1.477,2.6112
200411,199,173593,1.47694,3.84
200411,200,173247,1.455,2.5344
200411,201,173283,1.44842,1.5872
200411,202,173282,1.44842,1.5872
200411,203,173281,1.44842,1.5872
200411,204,173937,1.43287,2.176
200411,205,173926,1.42854,2.3968
200411,206,173110,1.424,2.6112
200411,207,173193,1.418,2.8288
200411,208,169991,1.417,2.004
200411,209,173614,1.401,2.1298
200411,210,173865,1.401,2.112
200411,211,173427,1.389,2.35
200411,212,174114,1.456,2.6624
200411,213,174113,1.384,2.6624
200411,214,173855,1.384,2.6624
200411,215,173856,1.384,2.6624
200411,216,173456,1.382,2.56
200411,217,173155,1.378,1.4128
200411,218,173939,1.37307,2.0736
200411,219,173941,1.37307,2.0736
200411,220,173938,1.37307,2.0736
200411,221,173940,1.37307,2.0736
200411,222,173388,1.36682,2.22768
200411,223,173347,1.33513,2.24
200411,224,173540,1.329,1.6896
200411,225,173854,1.325,2.24
200411,226,173859,1.31967,2.05632
200411,227,173592,1.31061,3.1968
200411,228,173485,1.30533,2.3936
200411,229,173175,1.297,2.048
200411,230,173663,1.293,1.536
200411,231,173852,1.283,2.557
200411,232,173369,1.28176,2.1504
200411,233,173892,1.28097,2.24
200411,234,173877,1.2767,2.24
200411,235,173880,1.2767,2.24
200411,236,173879,1.2767,2.24
200411,237,173881,1.2767,2.24
200411,238,173878,1.2767,2.24
200411,239,173665,1.2633,2.24
200411,240,173667,1.2633,2.24
200411,241,173666,1.2633,2.24
200411,242,173420,1.26168,2.05632
200411,243,173942,1.26096,1.8816
200411,244,173944,1.26096,1.8816
200411,245,173943,1.26096,1.8816
200411,246,173992,1.40902,1.536
200411,247,173994,1.25853,1.536
200411,248,173990,1.40902,1.536
200411,249,173991,1.25853,1.536
200411,250,173996,1.40902,1.536
200411,251,173995,1.40902,1.536
200411,252,173993,1.40902,1.536
200411,253,173591,1.25599,2.9856
200411,254,173947,1.253,1.58
200411,255,174467,1.23105,1.5912
200411,256,173680,1.228,2.048
200411,257,173868,1.2264,2.16
200411,258,174468,1.21531,1.56672
200411,259,173158,1.212,5.7528
200411,260,174418,1.7165,2.304
200411,261,174181,1.3306,2.112
200411,262,174184,1.3632,1.92
200411,263,174183,1.3632,1.92
200411,264,174182,1.3632,1.92
200411,265,174187,1.3167,1.728
200411,266,173686,1.21,1.536
200411,267,173672,1.21,1.536
200411,268,173692,1.21,1.536
200411,269,173694,1.21,1.536
200411,270,173691,1.21,1.536
200411,271,173693,1.21,1.536
200411,272,173687,1.21,1.536
200411,273,173673,1.21,1.536
200411,274,173688,1.21,1.536
200411,275,173674,1.21,1.536
200411,276,173689,1.21,1.536
200411,277,173690,1.21,1.536
200411,278,173399,1.20911,1.97064
200411,279,173731,1.206,2.08
200411,280,173681,1.1981,1.536
200411,281,173706,1.1981,1.536
200411,282,173685,1.1981,1.536
200411,283,173682,1.1981,1.536
200411,284,173684,1.1981,1.536
200411,285,173683,1.1981,1.536
200411,286,173590,1.19641,2.7552
200411,287,170199,1.193,1.632
200411,288,170921,1.192,1.28
200411,289,173925,1.18168,1.9824
200411,290,173589,1.18151,2.6976
200411,291,173894,1.1728,2.048
200411,292,173893,1.1728,2.048
200411,293,170242,1.17,2.253
200411,294,170243,1.17,2.253
200411,295,173257,1.169,1.8432
200411,296,171012,1.166,2.28
200411,297,171045,1.166,1.999
200411,298,173858,1.166,1.92
200411,299,173707,1.15,1.984
200411,300,173092,1.142,1.3312
200411,301,173095,1.142,1.3312
200411,302,173096,1.142,1.3312
200411,303,173097,1.142,1.3312
200411,304,173099,1.142,1.3312
200411,305,173098,1.142,1.3312
200411,306,173567,1.141,1.152
200411,307,173376,1.13498,1.904
200411,308,173458,1.132,1.92
200411,309,173459,1.132,1.92
200411,310,173744,1.132,1.92
200411,311,173286,1.132,1.76
200411,312,173857,1.131,1.3312
200411,313,173631,1.13,1.152
200411,314,173588,1.12938,2.496
200411,315,173735,1.128,1.5488
200411,316,173392,1.1265,1.836
200411,317,173372,1.12164,1.8816
200411,318,173586,1.11944,2.4576
200411,319,173587,1.11944,2.4576
200411,320,173633,1.107,6.8544
200411,321,173298,1.107,1.7408
200411,322,173259,1.104,2.5344
200411,323,173238,1.095,1.86048
200411,324,173585,1.08965,2.3424
200411,325,173580,1.084,1.56672
200411,326,174115,1.081,2.08
200411,327,173162,1.076,1.56672
200411,328,173746,1.075,1.904
200411,329,173847,1.069,1.536
200411,330,173373,1.06826,1.792
200411,331,174079,1.068,6.26688
200411,332,173484,1.068,1.9584
200411,333,173714,1.061,1.344
200411,334,173163,1.06,1.56672
200411,335,173708,1.0588,1.344
200411,336,173709,1.0588,1.344
200411,337,172590,1.058,1.843
200411,338,173197,1.057,1.792
200411,339,173161,1.053,1.638
200411,340,173933,1.0514,1.7136
200411,341,173203,1.049,1.32
200411,342,173700,1.048,1.792
200411,343,173699,1.048,1.792
200411,344,173701,1.048,1.792
200411,345,173697,1.048,1.792
200411,346,173702,1.048,1.792
200411,347,173582,1.04,2.1504
200411,348,173583,1.04,2.1504
200411,349,170312,1.038,1.9968
200411,350,173152,1.036,1.4336
200411,351,173153,1.036,1.4336
200411,352,173924,1.03103,1.632
200411,353,173897,1.0243,1.792
200411,354,173899,1.0243,1.792
200411,355,173898,1.0243,1.792
200411,356,173900,1.0243,1.792
200411,357,173901,1.0243,1.792
200411,358,173902,1.0243,1.792
200411,359,173903,1.0243,1.792
200411,360,173556,1.017,1.4
200411,361,173904,1.0155,1.664
200411,362,173466,1.0155,1.6384
200411,363,173471,1.0155,1.6384
200411,364,173469,1.0155,1.6384
200411,365,173468,1.0155,1.6384
200411,366,173465,1.0155,1.6384
200411,367,173467,1.0155,1.6384
200411,368,173470,1.0155,1.6384
200411,369,173374,1.01489,1.7024
200411,370,173716,1.013,1.792
200411,371,173717,1.013,1.792
200411,372,173721,1.013,1.792
200411,373,173722,1.013,1.792
200411,374,173726,1.013,1.792
200411,375,173723,1.013,1.792
200411,376,173715,1.013,1.792
200411,377,173728,1.013,1.792
200411,378,173729,1.013,1.792
200411,379,173724,1.013,1.792
200411,380,173727,1.013,1.792
200411,381,173725,1.013,1.792
200411,382,173749,1.013,1.792
200411,383,173584,1.00917,2.112
200411,384,173862,1.009,1.613
200411,385,173745,1.00767,1.6256
200411,386,167395,1.007,1.7328
200411,387,166881,1.007,1.3528
200411,388,173562,1.004,1.4336
200411,389,173561,1.004,1.4336
200411,390,173249,1.004,1.28
200411,391,174088,1.002,1.3824
200411,392,167084,0.9969,1.7825
200411,393,173560,0.9879,1.3619
200411,394,174013,0.9871,3.6
200411,395,174014,0.9871,3.52
200411,396,173949,0.9871,3.52
200411,397,174015,0.9871,2.048
200411,398,174039,0.9871,1.92
200411,399,174041,0.9871,1.92
200411,400,174038,0.9871,1.92
200411,401,174040,0.9871,1.92
200411,402,173973,0.9871,1.728
200411,403,173974,0.9871,1.728
200411,404,170924,0.982,1.024
200411,405,173713,0.9712,1.152
200411,406,173712,0.9712,1.152
200411,407,173711,0.9712,1.152
200411,408,173828,0.9712,1.152
200411,409,173710,0.9712,1.152
200411,410,173831,0.9712,1.152
200411,411,173830,0.9712,1.152
200411,412,173829,0.9712,1.152
200411,413,173617,0.971,1.5667
200411,414,173616,0.971,1.5667
200411,415,173618,0.971,1.5667
200411,416,173615,0.971,1.5667
200411,417,173497,0.9691,1.152
200411,418,173501,0.9691,1.152
200411,419,173496,0.9691,1.152
200411,420,173494,0.9691,1.152
200411,421,173493,0.9691,1.152
200411,422,173495,0.9691,1.152
200411,423,173491,0.9691,1.152
200411,424,173499,0.9691,1.152
200411,425,173500,0.9691,1.152
200411,426,173533,0.96235,2.176
200411,427,173426,0.96128,1.56672
200411,428,173425,0.96128,1.56672
200411,429,173703,0.9603,1.68
200411,430,173704,0.9603,1.68
200411,431,173751,0.951,1.68
200411,432,173750,0.951,1.68
200411,433,173752,0.951,1.68
200411,434,173629,0.94933,1.7408
200411,435,173434,0.94901,1.536
200411,436,173870,0.9487,2.048
200411,437,173417,0.94626,1.54224
200411,438,173414,0.94626,1.54224
200411,439,173416,0.94626,1.54224
200411,440,173415,0.94626,1.54224
200411,441,173488,0.943,1.176
200411,442,173637,0.9412,1.5667
200411,443,173636,0.9412,1.5667
200411,444,173638,0.9412,1.5667
200411,445,173609,0.93963,1.904
200411,446,173135,0.937,1.024
200411,447,173107,0.93684,1.0816
200411,448,173581,0.9331,1.2288
200411,449,173421,0.93124,1.51776
200411,450,174036,0.93115,1.6
200411,451,173131,0.9276,0.96
200411,452,173130,0.9276,0.96
200411,453,173576,0.9228,1.152
200411,454,173905,0.919,1.4592
200411,455,173907,0.919,1.4592
200411,456,170748,0.917,1.2
200411,457,173430,0.9165,1.4336
200411,458,173200,0.902,1.456
200411,459,173204,0.8993,1.4336
200411,460,173199,0.8993,1.4336
200411,461,173833,0.897,1.568
200411,462,173834,0.897,1.568
200411,463,173832,0.897,1.568
200411,464,173835,0.897,1.568
200411,465,173375,0.8948,1.5008
200411,466,173083,0.8914,1.2096
200411,467,173568,0.891,1.44
200411,468,170233,0.891,1.218
200411,469,173607,0.8885,1.1264
200411,470,173608,0.8885,1.1264
200411,471,170309,0.8873,1.664
200411,472,173598,0.882,1.175
200411,473,168182,0.8779,1.2288
200411,474,173869,0.8773,1.50016
200411,475,173730,0.873,1.4566
200411,476,170759,0.873,1.024
200411,477,173174,0.87227,1.792
200411,478,173732,0.867,1.3568
200411,479,166893,0.8622,1.024
200411,480,166894,0.8622,1.024
200411,481,166896,0.8622,1.024
200411,482,174170,0.861,1.1616
200411,483,173356,0.85477,1.4336
200411,484,173357,0.85477,1.4336
200411,485,173353,0.85477,1.4336
200411,486,173355,0.85477,1.4336
200411,487,173352,0.85477,1.4336
200411,488,173354,0.85477,1.4336
200411,489,173351,0.85477,1.4336
200411,490,173350,0.85477,1.4336
200411,491,173348,0.85477,1.4336
200411,492,173824,0.8506,1.456
200411,493,173823,0.8506,1.456
200411,494,173827,0.8506,1.456
200411,495,173825,0.8506,1.456
200411,496,173826,0.8506,1.456
200411,497,173619,0.844,1.056
200411,498,167283,0.8405,1.2096
200411,499,173433,0.84002,1.2288
200411,500,173432,0.84002,1.2288
200506,1,174210,136.8,183.5
200506,2,174016,91.29,114.688
200506,3,173737,51.87,60.96
200506,4,167148,35.86,40.96
200506,5,174193,27.91,42.144
200506,6,173989,27.45,34.4064
200506,7,173300,19.94,22.938
200506,8,175108,18.665,22.9376
200506,9,175107,18.665,22.9376
200506,10,174144,15.25,20.0
200506,11,174196,14.17,17.99
200506,12,166901,13.88,20.48
200506,13,174151,13.09,15.5648
200506,14,173736,12.25,20.24
200506,15,173955,11.814,13.107
200506,16,173954,11.814,13.107
200506,17,173289,11.68,16.384
200506,18,174046,10.31,21.76
200506,19,173872,10.31,20.0192
200506,20,173266,9.819,15.3
200506,21,174758,9.433,11.4688
200506,22,174757,9.36,11.4688
200506,23,174759,9.433,11.4688
200506,24,173843,9.241,16.538
200506,25,173842,9.241,16.538
200506,26,173957,8.974,9.83
200506,27,174194,8.923,9.216
200506,28,173743,8.77,13.926
200506,29,173287,8.728,12.534
200506,30,173082,8.633,11.616
200506,31,173564,8.061,11.264
200506,32,173164,8.051,11.264
200506,33,174198,7.93582,9.888
200506,34,167394,7.634,11.06
200506,35,172411,7.304,12.288
200506,36,170230,7.304,9.984
200506,37,174106,7.291,14.784
200506,38,173310,7.215,10.259
200506,39,173841,7.185,10.208
200506,40,174077,6.888,8.2944
200506,41,174109,6.86,13.844
200506,42,172591,6.586,9.216
200506,43,173866,6.385,10.406
200506,44,173436,6.232,9.425
200506,45,173294,6.188,10.88
200506,46,173309,6.155,8.8
200506,47,174092,6.118,7.373
200506,48,173965,6.02823,6.553
200506,49,173982,5.917,6.8096
200506,50,173299,5.895,6.451
200506,51,174192,5.6183,8.5184
200506,52,173295,5.568,8.921
200506,53,174080,5.439,9.072
200506,54,174089,5.438,6.5536
200506,55,168701,5.406,11.98
200506,56,174230,5.355,8.1312
200506,57,174168,4.782,5.72
200506,58,175199,4.713,5.734
200506,59,175197,4.713,5.734
200506,60,175192,4.713,5.734
200506,61,175195,4.713,5.734
200506,62,175193,4.713,5.734
200506,63,175196,4.713,5.734
200506,64,175194,4.713,5.734
200506,65,174091,4.7,5.6704
200506,66,173953,4.559,8.192
200506,67,170755,4.552,9.185
200506,68,166889,4.463,6.032
200506,69,173734,4.379,7.8336
200506,70,173733,4.379,7.8336
200506,71,173871,4.298,6.5536
200506,72,173563,4.193,5.3248
200506,73,173104,4.184,8.32
200506,74,173861,4.152,6.338
200506,75,174108,4.035,5.232
200506,76,174107,4.035,5.232
200506,77,166888,3.98,5.12
200506,78,173303,3.812,6.144
200506,79,173302,3.812,6.144
200506,80,174102,3.7831,4.55616
200506,81,174096,3.7831,4.55616
200506,82,173932,3.755,19.584
200506,83,174212,3.755,10.2816
200506,84,173946,3.755,9.8304
200506,85,173931,3.755,9.18
200506,86,174227,3.755,7.2
200506,87,174208,3.755,7.02576
200506,88,174000,3.755,6.9632
200506,89,173424,3.755,6.90336
200506,90,173423,3.755,6.90336
200506,91,173393,3.755,6.8544
200506,92,174048,3.755,6.6304
200506,93,173998,3.755,6.5536
200506,94,173419,3.755,6.51168
200506,95,173413,3.755,6.46272
200506,96,173383,3.755,6.26688
200506,97,173382,3.755,6.26688
200506,98,173377,3.755,6.12
200506,99,174171,3.739,7.956
200506,100,173305,3.7172,7.3216
200506,101,174211,3.413,4.046
200506,102,173983,3.392,3.8912
200506,103,173876,3.3795,5.508
200506,104,167293,3.337,6.758
200506,105,173851,3.319,6.093
200506,106,174112,3.296,5.44
200506,107,174469,3.328,6.26688
200506,108,174463,3.328,4.7
200506,109,173602,3.152,3.993
200506,110,174231,3.146,4.394
200506,111,174118,3.068,5.472
200506,112,173844,3.068,5.472
200506,113,174119,3.068,5.472
200506,114,173565,3.067,4.9152
200506,115,173850,3.064,5.5808
200506,116,174209,3.0344,5.0176
200506,117,173997,3.03055,5.1072
200506,118,173384,3.004,4.896
200506,119,174201,2.99404,4.5056
200506,120,174172,2.992,6.169
200506,121,173134,2.9329,3.2256
200506,122,173397,2.9289,4.7736
200506,123,173956,2.887,7.68
200506,124,173445,2.88,5.7344
200506,125,173444,2.88,5.7344
200506,126,173958,2.869,3.072
200506,127,173960,2.869,3.072
200506,128,173959,2.869,3.072
200506,129,174173,2.735,5.3248
200506,130,174084,2.651,5.0588
200506,131,170325,2.56,4.992
200506,132,173192,2.556,5.3248
200506,133,174073,2.53756,4.7056
200506,134,174074,2.53756,4.7056
200506,135,174145,2.52336,4.11264
200506,136,173296,2.51027,4.032
200506,137,174137,2.40452,3.84
200506,138,173400,2.4032,3.9168
200506,139,168753,2.379,3.207
200506,140,174116,2.371,3.74
200506,141,173846,2.338,2.6624
200506,142,173845,2.338,2.6624
200506,143,170321,2.31,4.4928
200506,144,174120,2.30813,3.072
200506,145,174466,2.27267,3.13344
200506,146,174078,2.209,4.2624
200506,147,168168,2.207,3.6864
200506,148,174390,3.5106,6.99
200506,149,174389,3.5106,6.99
200506,150,174020,2.1997,4.48
200506,151,174017,2.1997,4.48
200506,152,174019,2.1997,4.48
200506,153,174018,2.1997,4.48
200506,154,173848,2.18815,2.4064
200506,155,174117,2.18429,3.056
200506,156,174197,2.173,2.6112
200506,157,166883,2.164,2.784
200506,158,174499,3.138,4.1472
200506,159,173569,2.155,2.232
200506,160,166767,2.144,3.8565
200506,161,170320,2.14,4.16
200506,162,174110,2.135,4.4032
200506,163,173385,2.13284,3.47616
200506,164,170209,2.106,2.88
200506,165,170210,2.106,2.88
200506,166,174087,2.104,3.584
200506,167,173558,2.083,3.6864
200506,168,173980,2.082,2.6624
200506,169,174008,2.07565,3.6864
200506,170,174005,2.07565,3.6864
200506,171,174002,2.07565,3.6864
200506,172,174007,2.07565,3.6864
200506,173,174004,2.07565,3.6864
200506,174,174009,2.07565,3.6864
200506,175,174006,2.07565,3.6864
200506,176,174003,2.07565,3.6864
200506,177,174043,2.0685,2.3712
200506,178,173394,2.06525,3.366
200506,179,173635,2.059,4.16
200506,180,174111,2.0544,3.0528
200506,181,173455,2.044,3.9312
200506,182,173739,2.032,2.5344
200506,183,173950,2.026,12.633
200506,184,173930,2.026,8.4
200506,185,173326,2.026,6.5856
200506,186,173324,2.026,6.384
200506,187,173325,2.026,6.384
200506,188,173323,2.026,6.048
200506,189,173322,2.026,5.768
200506,190,173321,2.026,5.7568
200506,191,173320,2.026,5.7568
200506,192,173341,2.026,5.6448
200506,193,173318,2.026,5.6
200506,194,173315,2.026,5.6
200506,195,173317,2.026,5.6
200506,196,173314,2.026,5.6
200506,197,173319,2.026,5.6
200506,198,173316,2.026,5.6
200506,199,173339,2.026,4.928
200506,200,173334,2.026,3.9872
200506,201,173312,2.026,3.9536
200506,202,173311,2.026,3.9536
200506,203,173313,2.026,3.9536
200506,204,173333,2.026,3.64
200506,205,173338,2.01948,3.4048
200506,206,173337,2.01948,3.4048
200506,207,174195,2.017,2.048
200506,208,168185,2.004,2.88
200506,209,173327,1.99991,3.3712
200506,210,173971,1.99766,3.25584
200506,211,173559,1.997,3.1334
200506,212,173328,1.99338,3.36
200506,213,174081,1.978,2.56
200506,214,174178,1.9471,3.3024
200506,215,173329,1.92815,3.248
200506,216,173437,1.92256,3.2768
200506,217,173409,1.92256,3.13344
200506,218,173410,1.92256,3.13344
200506,219,173412,1.92256,3.13344
200506,220,173306,1.91857,3.072
200506,221,174045,1.90968,2.1888
200506,222,174099,1.905,2.24192
200506,223,174233,2.027,2.304
200506,224,173655,1.877,3.06
200506,225,173657,1.877,3.06
200506,226,173656,1.877,3.06
200506,227,173652,1.872,3.672
200506,228,173645,1.872,3.672
200506,229,173654,1.872,3.672
200506,230,173647,1.872,3.672
200506,231,173644,1.872,3.672
200506,232,173653,1.872,3.672
200506,233,173646,1.872,3.672
200506,234,173639,1.872,3.672
200506,235,174098,1.8606,2.24192
200506,236,170316,1.849,3.6608
200506,237,170315,1.849,3.6608
200506,238,174179,1.8317,3.2768
200506,239,173863,1.82,2.787
200506,240,173864,1.82,2.787
200506,241,173335,1.81726,3.0576
200506,242,173336,1.81726,3.0576
200506,243,174147,1.80658,2.816
200506,244,174146,1.80658,2.816
200506,245,173100,1.793,2.163
200506,246,173948,1.778,3.584
200506,247,174176,1.77668,2.7648
200506,248,174175,1.77668,2.7648
200506,249,174174,1.77668,2.7648
200506,250,173428,1.762,2.867
200506,251,173188,1.76,3.6992
200506,252,173235,1.755,8.8032
200506,253,173126,1.755,5.28
200506,254,173125,1.755,5.0304
200506,255,173124,1.755,4.9152
200506,256,173123,1.755,4.9152
200506,257,174156,1.751,3.84
200506,258,174689,1.751,3.072
200506,259,174311,2.7386,3.4816
200506,260,174152,1.7326,3.072
200506,261,173330,1.73246,2.912
200506,262,174022,1.7292,3.392
200506,263,174021,1.7292,3.392
200506,264,173981,1.714,2.6752
200506,265,174056,1.70941,2.9808
200506,266,174053,1.70941,2.9808
200506,267,174058,1.70941,2.9808
200506,268,174055,1.70941,2.9808
200506,269,174052,1.70941,2.9808
200506,270,174057,1.70941,2.9808
200506,271,174054,1.70941,2.9808
200506,272,170767,1.7091,2.074
200506,273,173929,1.70637,2.8672
200506,274,173928,1.70637,2.8672
200506,275,173927,1.70637,2.8672
200506,276,173331,1.69985,2.856
200506,277,174095,1.686,1.984
200506,278,173595,1.68549,4.6464
200506,279,173340,1.66723,2.8
200506,280,174492,1.65709,2.56
200506,281,174494,1.65709,2.56
200506,282,174491,1.65709,2.56
200506,283,174493,1.65709,2.56
200506,284,174136,1.65709,2.56
200506,285,170750,1.653,2.016
200506,286,173407,1.6522,2.6928
200506,287,173571,1.64971,2.6768
200506,288,173332,1.64766,2.7664
200506,289,173535,1.636,7.8336
200506,290,173534,1.636,7.8336
200506,291,173620,1.63,2.6112
200506,292,174125,1.6272,2.5088
200506,293,174134,1.6272,2.5088
200506,294,174131,1.6272,2.5088
200506,295,174128,1.6272,2.5088
200506,296,174127,1.6272,2.5088
200506,297,174124,1.6272,2.5088
200506,298,174133,1.6272,2.5088
200506,299,174130,1.6272,2.5088
200506,300,174126,1.6272,2.5088
200506,301,174135,1.6272,2.5088
200506,302,174132,1.6272,2.5088
200506,303,174129,1.6272,2.5088
200506,304,173405,1.61465,2.6316
200506,305,173406,1.61465,2.6316
200506,306,166766,1.608,3.072
200506,307,173603,1.58,4.3648
200506,308,173594,1.57625,4.224
200506,309,173371,1.57531,2.6432
200506,310,174480,1.647,1.872
200506,311,174186,1.5471,1.9584
200506,312,173418,1.54706,2.52144
200506,313,173634,1.5386,2.2528
200506,314,173966,1.53092,1.6384
200506,315,174140,1.53004,2.3424
200506,316,174139,1.53004,2.3424
200506,317,173402,1.52453,2.48472
200506,318,173404,1.52453,2.48472
200506,319,173401,1.52453,2.48472
200506,320,173403,1.52453,2.48472
200506,321,174059,1.52256,2.6208
200506,322,174061,1.52256,2.6208
200506,323,174060,1.52256,2.6208
200506,324,173660,1.5196,2.6208
200506,325,173662,1.5196,2.6208
200506,326,173661,1.5196,2.6208
200506,327,174064,1.51508,2.6064
200506,328,174066,1.51508,2.6064
200506,329,174063,1.51508,2.6064
200506,330,174065,1.51508,2.6064
200506,331,174062,1.51508,2.6064
200506,332,174075,1.511,2.154
200506,333,167157,1.504,2.963
200506,334,173191,1.503,3.073
200506,335,173936,1.502,2.56
200506,336,173395,1.502,2.448
200506,337,173396,1.502,2.448
200506,338,174138,1.48519,2.2656
200506,339,170928,1.484,1.536
200506,340,174067,1.47771,2.5344
200506,341,173297,1.477,2.6112
200506,342,173593,1.47694,3.84
200506,343,174068,1.47024,2.52
200506,344,174142,1.47024,2.24
200506,345,174141,1.47024,2.24
200506,346,174143,1.47024,2.24
200506,347,173890,1.4613,2.56
200506,348,174114,1.456,2.6624
200506,349,174069,1.45529,2.4912
200506,350,173247,1.455,2.5344
200506,351,174418,1.7165,2.304
200506,352,174049,1.4514,2.1824
200506,353,173282,1.44842,1.5872
200506,354,174070,1.44781,2.4768
200506,355,174123,1.44781,2.2016
200506,356,173964,1.44,1.536
200506,357,173962,1.44,1.536
200506,358,173963,1.44,1.536
200506,359,174177,1.439,2.024
200506,360,173937,1.43287,2.176
200506,361,174094,1.429,1.728
200506,362,173926,1.42854,2.3968
200506,363,173110,1.424,2.6112
200506,364,174148,1.41939,2.31336
200506,365,174149,1.41939,2.31336
200506,366,173193,1.418,2.8288
200506,367,174071,1.41792,2.4192
200506,368,174122,1.41792,2.1504
200506,369,174023,1.417,2.624
200506,370,169991,1.417,2.004
200506,371,173970,1.40902,1.6384
200506,372,173969,1.40902,1.6384
200506,373,173992,1.40902,1.536
200506,374,173990,1.40902,1.536
200506,375,173996,1.40902,1.536
200506,376,173995,1.40902,1.536
200506,377,173993,1.40902,1.536
200506,378,174072,1.40297,2.3904
200506,379,174025,1.3997,1.728
200506,380,174185,1.3966,1.92
200506,381,174157,1.3954,2.448
200506,382,173427,1.389,2.35
200506,383,173855,1.384,2.6624
200506,384,173856,1.384,2.6624
200506,385,173456,1.382,2.56
200506,386,173155,1.378,1.4128
200506,387,174158,1.374,1.5616
200506,388,174035,1.3693,1.7408
200506,389,173388,1.36682,2.22768
200506,390,173387,1.36682,2.22768
200506,391,174184,1.3632,1.92
200506,392,174183,1.3632,1.92
200506,393,174182,1.3632,1.92
200506,394,174267,1.349,1.638
200506,395,173347,1.33513,2.24
200506,396,174028,1.3306,2.464
200506,397,174026,1.3306,2.464
200506,398,174027,1.3306,2.464
200506,399,174181,1.3306,2.112
200506,400,173540,1.329,1.6896
200506,401,173854,1.325,2.24
200506,402,173859,1.31967,2.05632
200506,403,173889,1.3173,2.304
200506,404,173888,1.3173,2.304
200506,405,174187,1.3167,1.728
200506,406,173972,1.31425,2.24
200506,407,173592,1.31061,3.1968
200506,408,173485,1.30533,2.3936
200506,409,174159,1.3029,2.4128
200506,410,173175,1.297,2.048
200506,411,174083,1.297,1.843
200506,412,174160,1.293,1.536
200506,413,173663,1.293,1.536
200506,414,174190,1.2874,1.728
200506,415,174191,1.2874,1.728
200506,416,174188,1.2874,1.728
200506,417,174189,1.2874,1.728
200506,418,173852,1.283,2.557
200506,419,173369,1.28176,2.1504
200506,420,173892,1.28097,2.24
200506,421,173885,1.2767,2.24
200506,422,173884,1.2767,2.24
200506,423,173882,1.2767,2.24
200506,424,173877,1.2767,2.24
200506,425,173883,1.2767,2.24
200506,426,173880,1.2767,2.24
200506,427,173879,1.2767,2.24
200506,428,173881,1.2767,2.24
200506,429,173878,1.2767,2.24
200506,430,174029,1.2701,2.352
200506,431,174085,1.269,1.638
200506,432,174086,1.269,1.638
200506,433,173665,1.2633,2.24
200506,434,173671,1.2633,2.24
200506,435,173668,1.2633,2.24
200506,436,173664,1.2633,2.24
200506,437,173669,1.2633,2.24
200506,438,173666,1.2633,2.24
200506,439,173667,1.2633,2.24
200506,440,173670,1.2633,2.24
200506,441,173420,1.26168,2.05632
200506,442,173591,1.25599,2.9856
200506,443,173947,1.253,1.58
200506,444,174161,1.2425,2.176
200506,445,174467,1.23105,1.5912
200506,446,173680,1.228,2.048
200506,447,173868,1.2264,2.16
200506,448,174468,1.21531,1.56672
200506,449,173158,1.212,5.7528
200506,450,173695,1.21,1.536
200506,451,173676,1.21,1.536
200506,452,173696,1.21,1.536
200506,453,173686,1.21,1.536
200506,454,173672,1.21,1.536
200506,455,173692,1.21,1.536
200506,456,173694,1.21,1.536
200506,457,173691,1.21,1.536
200506,458,173673,1.21,1.536
200506,459,173693,1.21,1.536
200506,460,173687,1.21,1.536
200506,461,173688,1.21,1.536
200506,462,173674,1.21,1.536
200506,463,173675,1.21,1.536
200506,464,173678,1.21,1.536
200506,465,173689,1.21,1.536
200506,466,173679,1.21,1.536
200506,467,173690,1.21,1.536
200506,468,173677,1.21,1.536
200506,469,173399,1.20911,1.97064
200506,470,174121,1.20864,1.792
200506,471,173731,1.206,2.08
200506,472,174216,1.2036,2.128
200506,473,174214,1.2036,2.128
200506,474,174217,1.2036,2.128
200506,475,174215,1.2036,2.128
200506,476,174213,1.2036,2.128
200506,477,173681,1.1981,1.536
200506,478,173706,1.1981,1.536
200506,479,173685,1.1981,1.536
200506,480,173682,1.1981,1.536
200506,481,173684,1.1981,1.536
200506,482,173683,1.1981,1.536
200506,483,173590,1.19641,2.7552
200506,484,173976,1.196,1.6128
200506,485,173978,1.196,1.6128
200506,486,173975,1.196,1.6128
200506,487,173977,1.196,1.6128
200506,488,170199,1.193,1.632
200506,489,170921,1.192,1.28
200506,490,174033,1.1912,1.6896
200506,491,174093,1.18619,2.0048
200506,492,173925,1.18168,1.9824
200506,493,173589,1.18151,2.6976
200506,494,173894,1.1728,2.048
200506,495,173896,1.1728,2.048
200506,496,173895,1.1728,2.048
200506,497,170242,1.17,2.253
200506,498,170243,1.17,2.253
200506,499,173257,1.169,1.8432
200506,500,171012,1.166,2.28
200511,1,174275,280.6,367.0
200511,2,174016,91.29,114.688
200511,3,174290,63.39,77.824
200511,4,173737,51.87,60.96
200511,5,174736,38.27,57.6
200511,6,174240,36.19,43.52
200511,7,167148,35.86,40.96
200511,8,174193,27.91,42.144
200511,9,173989,27.45,34.4064
