201306,161,177836,243.69,0.0
201306,162,176902,831.0,0.0
201306,163,177837,285.38,0.0
201306,164,176502,504.0,0.0
201306,166,177734,164.38,0.0
201306,167,177733,328.75,0.0
201306,168,177840,82.19,0.0
201306,169,177443,82.19,0.0
201306,170,177841,82.19,0.0
201306,171,177736,82.19,0.0
201306,175,177741,205.72,0.0
201306,176,177478,252.0,0.0
201306,184,177800,975.0,0.0
201306,189,177801,227.0,0.0
201306,190,177839,775.04,0.0
201306,191,177838,775.04,0.0
201306,192,177819,500.0,0.0
201306,201,177377,390.07,0.0
201306,205,177030,510.0,0.0
201306,212,177236,489.75,0.0
201306,213,176998,719.0,0.0
201306,216,178008,228.28,0.0
201306,220,176712,774.0,0.0
201306,221,177639,342.3,0.0
201306,222,177743,170.16,0.0
201306,224,178009,181.31,0.0
201306,225,178011,181.31,0.0
201306,226,178010,181.31,0.0
201306,230,178012,251.26,0.0
201306,232,178013,573.3,0.0
201306,238,177280,430.0,0.0
201306,246,177742,159.53,0.0
201306,247,178014,159.53,0.0
201306,249,177983,294.0,0.0
201306,252,178016,617.01,0.0
201306,253,178015,617.01,0.0
201306,254,178017,617.01,0.0
201306,257,178024,583.9,0.0
201306,258,178021,583.9,0.0
201306,259,178018,583.9,0.0
201306,260,178023,583.9,0.0
201306,261,178020,583.9,0.0
201306,262,178022,583.9,0.0
201306,263,178019,583.9,0.0
201306,265,177874,770.5,0.0
201306,266,177417,160.0,0.0
201306,269,178025,154.88,0.0
201306,273,178028,208.42,0.0
201306,274,178036,256.0,0.0
201306,275,178037,588.3,0.0
201306,277,178039,916.29,0.0
201306,278,178038,916.29,0.0
201306,279,178040,668.02,0.0
201306,280,176918,182.0,0.0
201306,281,176919,182.0,0.0
201306,282,177245,337.0,0.0
201306,283,177803,210.35,0.0
201306,286,178160,2218.5,0.0
201306,289,177001,550.0,0.0
201306,291,175634,786.0,0.0
201306,294,177804,252.7,0.0
201306,295,176209,1139.0,0.0
201306,296,177752,707.25,0.0
201306,301,177745,139.59,0.0
201306,302,177749,142.91,0.0
201306,308,177843,148.19,0.0
201306,315,177739,288.94,0.0
201306,321,178035,138.59,0.0
201306,322,178032,138.59,0.0
201306,323,178029,138.59,0.0
201306,324,178034,138.59,0.0
201306,325,178031,138.59,0.0
201306,326,178045,138.59,0.0
201306,327,178033,138.59,0.0
201306,328,178030,138.59,0.0
201306,330,177453,205.0,0.0
201306,331,177233,677.4,0.0
201306,332,177844,502.58,0.0
201306,333,177846,502.58,0.0
201306,334,177845,502.58,0.0
201306,335,177363,690.43,0.0
201306,341,177863,698.1,0.0
201306,345,177462,354.6,0.0
201306,348,178043,513.22,0.0
201306,349,178042,513.22,0.0
201306,350,177848,648.28,0.0
201306,351,177463,126.27,0.0
201306,359,176503,315.0,0.0
201306,368,176381,1329.0,0.0
201306,369,176380,1329.0,0.0
201306,370,176206,1288.0,0.0
201306,376,177864,649.57,0.0
201306,377,177621,128.75,0.0
201306,380,177866,626.08,0.0
201306,381,177865,626.08,0.0
201306,382,177850,612.61,0.0
201306,383,177849,612.61,0.0
201306,386,178046,127.9,0.0
201306,387,178047,127.9,0.0
201306,388,178044,127.9,0.0
201306,393,177985,200.0,0.0
201306,394,176211,1020.0,0.0
201306,397,177997,45.11,0.0
201306,399,177936,119.25,0.0
201306,400,177872,405.13,0.0
201306,401,177869,405.13,0.0
201306,402,177871,405.13,0.0
201306,403,177868,405.13,0.0
201306,404,177873,405.13,0.0
201306,405,177870,405.13,0.0
201306,406,177867,405.13,0.0
201306,412,176718,475.0,0.0
201306,416,176903,477.0,0.0
201306,423,177987,72.8,0.0
201306,425,175554,442.0,0.0
201306,431,177875,402.41,0.0
201306,432,177876,402.41,0.0
201306,434,177615,400.5,0.0
201306,437,177613,534.06,0.0
201306,442,177465,81.5,0.0
201306,445,178048,191.36,0.0
201306,447,178052,436.24,0.0
201306,448,178049,436.24,0.0
201306,449,178051,436.24,0.0
201306,450,178050,436.24,0.0
201306,452,178055,627.35,0.0
201306,453,178054,627.35,0.0
201306,454,178056,627.35,0.0
201306,455,178053,627.35,0.0
201306,456,178057,376.88,0.0
201306,460,177877,334.06,0.0
201306,461,177878,375.56,0.0
201306,462,176723,831.0,0.0
201306,463,178058,431.26,0.0
201306,465,178059,429.73,0.0
201306,467,178077,46.0,0.0
201306,469,177148,745.0,0.0
201306,472,177624,740.2,0.0
201306,478,176520,1095.0,0.0
201306,479,177339,526.1,0.0
201306,480,177341,526.1,0.0
201306,482,177300,487.23,0.0
201306,483,177856,525.98,0.0
201306,484,178060,525.98,0.0
201306,485,177885,747.4,0.0
201306,486,178185,178.0,0.0
201306,488,178061,118.29,0.0
201306,489,177879,413.93,0.0
201306,493,177854,522.34,0.0
201306,494,177851,522.34,0.0
201306,495,177853,522.34,0.0
201306,496,177852,522.34,0.0
201306,498,177255,546.26,0.0
201306,499,177777,415.89,0.0
201311,1,177999,18482.0,1.0
201311,2,177975,8209.0,0.0
201311,3,177556,7890.0,0.0
201311,4,177232,12659.89,0.0
201311,5,177718,3945.0,0.0
201311,6,177824,2384.24,3.0
201311,7,177931,4510.0,0.0
201311,8,177722,2301.0,0.0
201311,9,177732,1972.0,0.0
201311,10,177719,3422.67,0.0
201311,11,178249,1398.61,0.0
201311,12,176929,4040.0,0.0
201311,13,178250,1384.0,0.0
201311,14,178071,4150.0,1.0
201311,15,177720,821.88,0.0
201311,16,177259,4407.0,1.0
201311,17,178322,3575.63,0.0
201311,18,177935,1606.0,0.0
201311,19,178188,3306.24,0.0
201311,20,177818,2132.0,0.0
201311,21,176819,2580.0,0.0
201311,22,177827,1436.72,0.0
201311,23,177723,657.0,0.0
201311,24,177449,2200.0,0.0
201311,25,176958,5569.0,0.0
201311,26,177170,3980.0,0.0
201311,27,177724,493.12,0.0
201311,28,176952,2910.0,0.0
201311,29,176928,4590.0,0.0
201311,30,177789,1176.8,0.0
201311,31,178197,1260.0,0.0
201311,32,177976,1605.12,0.0
201311,33,178084,510.0,0.0
201311,34,177828,1015.6,0.0
201311,35,177157,3090.0,0.0
201311,36,178251,19431.3,0.0
201311,37,177421,2800.0,0.0
201311,38,177735,410.9,0.0
201311,40,177447,1074.0,0.0
201311,41,177469,924.16,0.0
201311,42,177448,1155.07,0.0
201311,43,176908,431.0,1.0
201311,44,178002,789.66,0.0
201311,45,177728,493.12,0.0
201311,46,177726,328.75,0.0
201311,47,178198,328.75,0.0
201311,48,177729,328.75,0.0
201311,49,178199,269.94,0.0
201311,51,177564,1386.91,0.0
201311,52,177563,1386.91,0.0
201311,53,178067,458.12,0.0
201311,54,177932,720.0,0.0
201311,55,177637,972.0,0.0
201311,56,178085,2410.2,0.0
201311,57,177731,246.56,0.0
201311,58,177829,246.56,0.0
201311,59,177996,179.15,0.0
201311,60,178073,237.0,0.0
201311,61,178075,401.0,0.0
201311,62,178277,3780.0,0.0
201311,63,176899,540.0,0.0
201311,64,178321,609.41,0.0
201311,65,177561,1040.18,0.0
201311,66,177893,4032.0,0.0
201311,67,176322,1260.0,0.0
201311,68,177894,2419.2,0.0
201311,69,178200,498.53,0.0
201311,70,178003,505.5,0.0
201311,71,176924,4343.73,0.0
201311,72,178243,5674.8,0.0
201311,73,177791,407.29,0.0
201311,74,178066,568.5,0.0
201311,75,178086,3244.8,0.0
201311,76,177993,215.6,0.0
201311,77,176324,1134.0,0.0
201311,78,177978,3628.8,0.0
201311,79,177896,519.0,0.0
201311,80,177562,866.82,0.0
201311,82,177817,537.0,0.0
201311,83,178074,209.95,0.0
201311,84,177979,222.7,0.0
201311,85,177895,1917.6,0.0
201311,86,178311,2942.1,0.0
201311,87,177557,164.38,0.0
201311,88,177831,328.75,0.0
201311,89,177558,164.38,0.0
201311,90,178244,4713.6,0.0
201311,91,178201,347.27,0.0
201311,92,178245,4681.2,0.0
201311,93,177830,400.68,0.0
201311,94,177792,421.2,0.0
201311,95,177454,448.0,0.0
201311,96,177819,500.0,0.0
201311,97,178186,1382.4,0.0
201311,98,177793,421.2,0.0
201311,99,177643,386.56,0.0
201311,100,177459,453.6,0.0
201311,101,177833,373.97,0.0
201311,102,177832,373.97,0.0
201311,103,178246,4323.6,0.0
201311,104,177477,2456.4,0.0
201311,105,176942,1267.2,0.0
201311,106,178005,349.6,0.0
201311,107,176935,446.4,0.0
201311,109,178279,2759.4,0.0
201311,110,176956,1711.6,0.0
201311,111,176957,1711.6,0.0
201311,112,176725,780.0,0.0
201311,113,178312,2445.3,0.0
201311,114,178291,2432.7,0.0
201311,115,177834,347.26,0.0
201311,116,178272,2364.3,0.0
201311,117,177154,416.78,0.0
201311,118,178285,2227.2,0.0
201311,119,177994,1592.48,0.0
201311,120,178189,787.5,0.0
201311,121,178323,877.5,0.0
201311,122,176953,1726.32,0.0
201311,123,177647,3168.0,0.0
201311,124,178281,2944.8,0.0
201311,125,178313,2250.0,0.0
201311,126,178087,1401.6,0.0
201311,127,177983,294.0,0.0
201311,128,178160,2218.5,0.0
201311,129,177455,358.4,0.0
201311,130,178325,369.9,0.0
201311,134,178253,93.0,0.0
201311,136,176488,1549.0,0.0
201311,137,176727,1275.0,0.0
201311,138,178254,312.0,0.0
201311,139,177472,129.4,0.0
201311,140,178070,319.0,0.0
201311,142,177981,388.8,0.0
201311,143,177980,388.8,0.0
201311,148,176407,1030.0,0.0
201311,151,178255,81.41,0.0
201311,152,176216,708.2,0.0
201311,156,177797,365.5,0.0
201311,159,178196,236.8,0.0
201311,161,177798,556.3,0.0
201311,167,177799,226.8,0.0
201311,169,176897,1064.0,0.0
201311,175,177456,540.4,0.0
201311,176,178012,251.26,0.0
201311,179,178203,249.26,0.0
201311,181,177796,467.0,0.0
201311,184,178256,706.4,0.0
201311,189,177826,680.0,0.0
201311,190,178007,255.2,0.0
201311,191,177934,132.0,0.0
201311,192,178006,251.2,0.0
201311,193,177560,462.3,0.0
201311,194,177559,462.3,0.0
201311,195,177458,289.0,0.0
201311,204,178187,217.2,0.0
201311,209,177836,243.69,0.0
201311,210,178324,169.0,0.0
201311,211,176902,831.0,0.0
201311,212,177837,285.38,0.0
201311,214,176502,504.0,0.0
201311,216,177734,164.38,0.0
201311,217,177733,328.75,0.0
201311,218,177840,82.19,0.0
201311,219,178204,82.19,0.0
201311,220,177443,82.19,0.0
201311,221,177841,82.19,0.0
201311,222,177736,82.19,0.0
201311,226,177741,205.72,0.0
201311,227,177478,252.0,0.0
201311,234,177800,975.0,0.0
201311,239,177377,390.07,0.0
201311,240,177801,227.0,0.0
201311,241,177839,775.04,0.0
201311,242,177838,775.04,0.0
201311,247,178205,177.84,0.0
201311,257,177030,510.0,0.0
201311,258,178206,956.07,0.0
201311,260,177001,550.0,0.0
201311,270,178207,689.4,0.0
201311,271,177236,489.75,0.0
201311,272,176998,719.0,0.0
201311,275,178008,228.28,0.0
201311,280,176712,774.0,0.0
201311,281,177639,342.3,0.0
201311,283,177743,170.16,0.0
201311,286,178009,181.31,0.0
201311,287,178011,181.31,0.0
201311,288,178010,181.31,0.0
201311,292,178209,213.82,0.0
201311,293,178208,213.82,0.0
201311,295,178013,573.3,0.0
201311,302,177864,649.57,0.0
201311,303,177280,430.0,0.0
201311,308,178210,645.74,0.0
201311,310,178211,151.84,0.0
201311,311,178257,53.65,0.0
201311,316,177742,159.53,0.0
201311,317,178014,159.53,0.0
201311,321,178054,627.35,0.0
201311,322,178053,627.35,0.0
201311,323,178055,627.35,0.0
201311,324,178056,627.35,0.0
201311,326,178309,1141.45,0.0
201311,327,178310,1141.45,0.0
201311,328,178212,54.6,0.0
201311,331,178214,782.0,0.0
201311,332,178213,782.0,0.0
201311,333,178017,617.01,0.0
201311,334,178016,617.01,0.0
201311,335,178015,617.01,0.0
201311,339,178022,583.9,0.0
201311,340,178019,583.9,0.0
201311,341,178024,583.9,0.0
201311,342,178021,583.9,0.0
201311,343,178018,583.9,0.0
201311,344,178023,583.9,0.0
201311,345,178020,583.9,0.0
201311,347,177874,770.5,0.0
201311,349,177417,160.0,0.0
201311,352,178216,920.28,0.0
201311,353,178025,154.88,0.0
201311,354,178217,162.87,0.0
201311,358,178194,114.5,0.0
201311,359,178220,184.37,0.0
201311,360,178219,184.37,0.0
201311,361,178218,184.37,0.0
201311,363,178028,208.42,0.0
201311,364,178036,256.0,0.0
201311,365,178048,191.36,0.0
201311,367,178037,588.3,0.0
201311,370,178038,916.29,0.0
201311,371,178040,668.02,0.0
201311,372,178039,916.29,0.0
201311,373,176918,182.0,0.0
201311,374,176919,182.0,0.0
201311,375,177245,337.0,0.0
201311,376,178221,149.56,0.0
201311,377,178222,576.03,0.0
201311,378,177803,210.35,0.0
201311,383,178223,570.29,0.0
201311,384,178192,528.2,0.0
201311,388,177885,747.4,0.0
201311,389,175634,786.0,0.0
201311,390,178044,127.9,0.0
201311,391,178046,127.9,0.0
201311,392,178047,127.9,0.0
201311,393,177615,400.5,0.0
201311,395,177739,288.94,0.0
201311,397,177624,740.2,0.0
201311,398,177804,252.7,0.0
201311,399,176209,1139.0,0.0
201311,400,178258,74.0,0.0
201311,402,177752,707.25,0.0
201311,406,178225,179.71,0.0
201311,407,178224,179.71,0.0
201311,412,177745,139.59,0.0
201311,413,178226,139.1,0.0
201311,414,178228,139.1,0.0
201311,415,178227,139.1,0.0
201311,416,177749,142.91,0.0
201311,422,177843,148.19,0.0
201311,423,178229,148.6,0.0
201311,424,178231,148.6,0.0
201311,425,178230,148.6,0.0
201311,431,178232,156.06,0.0
201311,432,178234,887.1,0.0
201311,433,178233,1798.89,0.0
201311,435,178235,514.3,0.0
201311,436,178236,797.6,0.0
201311,445,178034,138.59,0.0
201311,446,178031,138.59,0.0
201311,447,178045,138.59,0.0
201311,448,178033,138.59,0.0
201311,449,178030,138.59,0.0
201311,450,178035,138.59,0.0
201311,451,178032,138.59,0.0
201311,452,178029,138.59,0.0
201311,454,177453,205.0,0.0
201311,455,177233,677.4,0.0
201311,456,177844,502.58,0.0
201311,457,177846,502.58,0.0
201311,458,177845,502.58,0.0
201311,459,177363,690.43,0.0
201311,461,178238,532.0,0.0
201311,462,178237,532.0,0.0
201311,466,178240,170.98,0.0
201311,467,178239,170.98,0.0
201311,471,177863,698.1,0.0
201311,474,178259,165.4,0.0
201311,476,177462,354.6,0.0
201311,479,177848,648.28,0.0
201311,480,177463,126.27,0.0
201311,483,178241,647.19,0.0
201311,484,178043,513.22,0.0
201311,485,178042,513.22,0.0
201311,492,176503,315.0,0.0
201311,493,178260,312.8,0.0
201406,1,177999,18482.0,1.0
201406,2,177975,8209.0,0.0
201406,3,177556,7890.0,0.0
201406,4,177232,12659.89,0.0
201406,5,177718,3945.0,0.0
201406,6,177824,2384.24,3.0
201406,7,177931,4510.0,0.0
201406,8,177722,2301.0,0.0
201406,9,177732,1972.0,0.0
201406,10,178432,6327.55,0.0
201406,11,178425,1227.0,0.0
201406,12,177719,3422.67,0.0
201406,13,178249,1398.61,0.0
201406,14,176929,4040.0,0.0
201406,15,178250,1384.0,0.0
201406,16,178071,4150.0,1.0
201406,17,177720,821.88,0.0
201406,18,178443,3747.07,0.0
201406,19,178431,1897.02,0.0
201406,21,177259,4407.0,1.0
201406,22,178322,3575.63,0.0
201406,23,177723,657.0,0.0
201406,24,177935,1606.0,0.0
201406,25,178188,3306.24,0.0
201406,26,177818,2132.0,0.0
201406,27,178197,1260.0,0.0
201406,28,176819,2580.0,0.0
201406,29,177827,1436.72,0.0
201406,30,177449,2200.0,0.0
201406,31,176958,5569.0,0.0
201406,32,177170,3980.0,0.0
201406,33,177724,493.12,0.0
201406,34,176952,2910.0,0.0
201406,35,176928,4590.0,0.0
201406,36,177789,1176.8,0.0
201406,37,178251,19431.3,0.0
201406,38,177976,1605.12,0.0
201406,39,178084,510.0,0.0
201406,40,178421,855.1,0.0
201406,41,177828,1015.6,0.0
201406,42,177421,2800.0,0.0
201406,43,177735,410.9,0.0
201406,45,178385,707.0,0.0
201406,46,177447,1074.0,0.0
201406,47,177469,924.16,0.0
201406,48,177448,1155.07,0.0
201406,49,178422,684.5,0.0
201406,50,176908,431.0,1.0
201406,51,178326,365.8,0.0
201406,52,178002,789.66,0.0
201406,53,177728,493.12,0.0
201406,54,177733,328.75,0.0
201406,55,177726,328.75,0.0
201406,56,178198,328.75,0.0
201406,57,177729,328.75,0.0
201406,58,178199,269.94,0.0
201406,60,177563,1386.91,0.0
201406,61,177564,1386.91,0.0
201406,62,178067,458.12,0.0
201406,63,177932,720.0,0.0
201406,64,177637,972.0,0.0
201406,65,178423,370.0,0.0
201406,67,178085,2410.2,0.0
201406,68,177829,246.56,0.0
201406,69,177731,246.56,0.0
201406,70,177996,179.15,0.0
201406,71,178073,237.0,0.0
201406,72,178387,1363.2,0.0
201406,73,178277,3780.0,0.0
201406,74,176899,540.0,0.0
201406,75,178392,2001.6,0.0
201406,76,178321,609.41,0.0
201406,77,178393,2496.0,0.0
201406,78,177561,1040.18,0.0
201406,79,178075,401.0,0.0
201406,80,178429,830.4,0.0
201406,81,177893,4032.0,0.0
201406,82,177894,2419.2,0.0
201406,83,178200,498.53,0.0
201406,84,178003,505.5,0.0
201406,85,178329,544.0,0.0
201406,86,178330,544.0,0.0
201406,87,176924,4343.73,0.0
201406,88,178243,5674.8,0.0
201406,89,177791,407.29,0.0
201406,90,178066,568.5,0.0
201406,91,178086,3244.8,0.0
201406,92,177993,215.6,0.0
201406,93,177978,3628.8,0.0
201406,94,177896,519.0,0.0
201406,95,178420,2580.0,0.0
201406,96,178388,1056.0,0.0
201406,97,177562,866.82,0.0
201406,98,177817,537.0,0.0
201406,99,178395,429.1,0.0
201406,100,178074,209.95,0.0
201406,101,178327,165.3,0.0
201406,102,177979,222.7,0.0
201406,103,178396,1609.2,0.0
201406,104,177895,1917.6,0.0
201406,105,178311,2942.1,0.0
201406,106,178397,579.48,0.0
201406,107,177734,164.38,0.0
201406,108,177557,164.38,0.0
201406,109,177831,328.75,0.0
201406,110,177558,164.38,0.0
201406,111,178244,4713.6,0.0
201406,112,178201,347.27,0.0
201406,113,178245,4681.2,0.0
201406,114,177830,400.68,0.0
201406,115,177792,421.2,0.0
201406,116,177454,448.0,0.0
201406,117,177819,500.0,0.0
201406,118,178325,369.9,0.0
201406,119,178186,1382.4,0.0
201406,120,177793,421.2,0.0
201406,121,178332,356.82,0.0
201406,122,177643,386.56,0.0
201406,123,177459,453.6,0.0
201406,124,178331,414.8,0.0
201406,125,177832,373.97,0.0
201406,126,177833,373.97,0.0
201406,127,178246,4323.6,0.0
201406,128,177477,2456.4,0.0
201406,130,176942,1267.2,0.0
201406,131,178005,349.6,0.0
201406,132,176935,446.4,0.0
201406,134,178279,2759.4,0.0
201406,135,178398,1399.5,0.0
201406,136,176956,1711.6,0.0
201406,137,176957,1711.6,0.0
201406,138,176725,780.0,0.0
201406,139,178312,2445.3,0.0
201406,140,178291,2432.7,0.0
201406,141,178399,1206.0,0.0
201406,142,177834,347.26,0.0
201406,143,178272,2364.3,0.0
201406,144,177154,416.78,0.0
201406,145,178285,2227.2,0.0
201406,146,177994,1592.48,0.0
201406,147,178400,1344.0,0.0
201406,148,178401,1344.0,0.0
201406,149,178189,787.5,0.0
201406,150,178323,877.5,0.0
201406,151,176953,1726.32,0.0
201406,152,177647,3168.0,0.0
201406,153,178281,2944.8,0.0
201406,154,178313,2250.0,0.0
201406,155,178087,1401.6,0.0
201406,156,177983,294.0,0.0
201406,157,178160,2218.5,0.0
201406,158,177455,358.4,0.0
201406,164,178253,93.0,0.0
201406,166,176488,1549.0,0.0
201406,167,176727,1275.0,0.0
201406,168,178254,312.0,0.0
201406,169,177472,129.4,0.0
201406,170,178070,319.0,0.0
201406,172,177981,388.8,0.0
201406,173,177980,388.8,0.0
201406,179,176407,1030.0,0.0
201406,180,177001,550.0,0.0
201406,183,178436,192.0,0.0
201406,184,178255,81.41,0.0
201406,185,178437,193.4,0.0
201406,186,176216,708.2,0.0
201406,190,177797,365.5,0.0
201406,193,178196,236.8,0.0
201406,195,177798,556.3,0.0
201406,202,177799,226.8,0.0
201406,204,176897,1064.0,0.0
201406,212,177456,540.4,0.0
201406,213,178012,251.26,0.0
201406,216,178203,249.26,0.0
201406,219,177796,467.0,0.0
201406,223,178333,239.6,0.0
201406,224,178256,706.4,0.0
201406,229,178334,294.53,0.0
201406,230,178335,294.53,0.0
201406,232,177826,680.0,0.0
201406,233,178007,255.2,0.0
201406,234,177934,132.0,0.0
201406,235,178006,251.2,0.0
201406,236,177560,462.3,0.0
201406,237,177559,462.3,0.0
201406,238,177458,289.0,0.0
201406,242,178424,205.0,0.0
201406,250,178187,217.2,0.0
201406,254,178337,223.06,0.0
201406,255,178336,223.06,0.0
201406,256,178341,201.83,0.0
201406,257,178340,201.83,0.0
201406,258,178342,201.83,0.0
201406,259,178339,201.83,0.0
201406,265,177836,243.69,0.0
201406,266,178324,169.0,0.0
201406,267,176902,831.0,0.0
201406,268,177837,285.38,0.0
201406,270,176502,504.0,0.0
201406,272,177840,82.19,0.0
201406,273,178204,82.19,0.0
201406,274,177443,82.19,0.0
201406,275,177841,82.19,0.0
201406,276,177736,82.19,0.0
201406,281,177741,205.72,0.0
201406,282,177478,252.0,0.0
201406,289,177800,975.0,0.0
201406,293,178347,381.19,0.0
201406,294,178344,254.9,0.0
201406,295,178346,254.9,0.0
201406,296,178343,254.9,0.0
201406,297,178345,254.9,0.0
201406,299,177377,390.07,0.0
201406,300,177801,227.0,0.0
201406,301,177838,775.04,0.0
201406,302,177839,775.04,0.0
201406,307,178205,177.84,0.0
201406,310,178350,66.25,0.0
201406,311,178349,66.25,0.0
201406,312,178351,66.25,0.0
201406,313,178348,66.25,0.0
201406,322,177030,510.0,0.0
201406,323,178353,668.9,0.0
201406,324,178355,668.9,0.0
201406,325,178352,668.9,0.0
201406,326,178354,668.9,0.0
201406,327,178206,956.07,0.0
201406,329,178356,204.9,0.0
201406,330,178357,214.17,0.0
201406,331,178219,184.37,0.0
201406,332,178220,184.37,0.0
201406,333,178218,184.37,0.0
201406,334,178439,282.0,0.0
201406,342,178233,1798.89,0.0
201406,343,178234,887.1,0.0
201406,347,178363,808.96,0.0
201406,348,178360,694.0,0.0
201406,349,178362,694.0,0.0
201406,350,178359,694.0,0.0
201406,351,178361,694.0,0.0
201406,352,178358,694.0,0.0
201406,353,178371,777.6,0.0
201406,354,178368,777.6,0.0
201406,355,178365,777.6,0.0
201406,356,178370,777.6,0.0
201406,357,178367,777.6,0.0
201406,358,178364,777.6,0.0
201406,359,178369,777.6,0.0
201406,360,178366,777.6,0.0
201406,361,178373,223.8,0.0
201406,362,178372,223.8,0.0
201406,363,178374,691.3,0.0
201406,365,178207,689.4,0.0
201406,366,177236,489.75,0.0
201406,367,176998,719.0,0.0
201406,368,178235,514.3,0.0
201406,371,178008,228.28,0.0
201406,372,178375,767.9,0.0
201406,373,178377,767.9,0.0
201406,374,178376,767.9,0.0
201406,375,178378,199.7,0.0
201406,381,176712,774.0,0.0
201406,382,177639,342.3,0.0
201406,383,178037,588.3,0.0
201406,386,177743,170.16,0.0
201406,387,178023,583.9,0.0
201406,388,178020,583.9,0.0
201406,389,178024,583.9,0.0
201406,390,178022,583.9,0.0
201406,391,178019,583.9,0.0
201406,392,178021,583.9,0.0
201406,393,178018,583.9,0.0
201406,394,178216,920.28,0.0
201406,397,178380,192.8,0.0
201406,398,178382,175.16,0.0
201406,399,178379,192.8,0.0
201406,400,178381,192.8,0.0
201406,402,178009,181.31,0.0
201406,403,178011,181.31,0.0
201406,404,178010,181.31,0.0
201406,408,178236,797.6,0.0
201406,409,178209,213.82,0.0
201406,410,178208,213.82,0.0
201406,412,178013,573.3,0.0
201406,418,178383,653.4,0.0
201406,419,178427,44.4,0.0
201406,422,177864,649.57,0.0
201406,423,177280,430.0,0.0
201406,425,178038,916.29,0.0
201406,426,178040,668.02,0.0
201406,427,178039,916.29,0.0
201406,431,178210,645.74,0.0
201406,432,178384,962.1,0.0
201406,434,178211,151.84,0.0
201406,435,178257,53.65,0.0
201406,440,177742,159.53,0.0
201406,441,178014,159.53,0.0
201406,445,178055,627.35,0.0
201406,446,178056,627.35,0.0
201406,447,178054,627.35,0.0
201406,448,178053,627.35,0.0
201406,450,178328,81.04,0.0
201406,451,178309,1141.45,0.0
201406,452,178310,1141.45,0.0
201406,453,178212,54.6,0.0
201406,456,178214,782.0,0.0
201406,457,178213,782.0,0.0
201406,458,178016,617.01,0.0
201406,459,178015,617.01,0.0
201406,460,178017,617.01,0.0
201406,465,177874,770.5,0.0
201406,468,177417,160.0,0.0
201406,471,178025,154.88,0.0
201406,472,178217,162.87,0.0
201406,476,178194,114.5,0.0
201406,479,178028,208.42,0.0
201406,480,178036,256.0,0.0
201406,481,178048,191.36,0.0
201406,489,176918,182.0,0.0
201406,490,176919,182.0,0.0
201406,491,177245,337.0,0.0
201406,492,178221,149.56,0.0
201406,493,178222,576.03,0.0
201406,494,177803,210.35,0.0
201406,499,178223,570.29,0.0
201411,1,177999,18482.0,1.0
201411,2,177975,8209.0,0.0
201411,3,177556,7890.0,0.0
201411,4,177232,12659.89,0.0
201411,5,177718,3945.0,0.0
201411,6,177824,2384.24,3.0
201411,7,177931,4510.0,0.0
201411,8,177722,2301.0,0.0
201411,9,177732,1972.0,0.0
201411,10,178445,1498.9,0.0
201411,11,177259,4407.0,1.0
201411,12,178425,1227.0,0.0
201411,13,178432,6327.55,0.0
201411,14,177719,3422.67,0.0
201411,15,178249,1398.61,0.0
201411,16,178446,3615.0,0.0
201411,17,176929,4040.0,0.0
201411,18,178250,1384.0,0.0
201411,19,178447,1465.78,0.0
201411,20,178071,4150.0,1.0
201411,21,178464,997.0,0.0
201411,23,177720,821.88,0.0
201411,24,178443,3747.07,0.0
201411,25,178188,3306.24,0.0
201411,26,178465,934.8,0.0
201411,27,178322,3575.63,0.0
201411,29,178431,1897.02,0.0
201411,30,177723,657.0,0.0
201411,31,177935,1606.0,0.0
201411,32,178448,842.0,0.0
201411,33,177818,2132.0,0.0
201411,34,178197,1260.0,0.0
201411,35,176819,2580.0,0.0
201411,36,177827,1436.72,0.0
201411,37,177826,680.0,0.0
201411,38,177449,2200.0,0.0
201411,39,176958,5569.0,0.0
201411,40,177170,3980.0,0.0
201411,41,178449,697.5,0.0
201411,42,177728,493.12,0.0
201411,43,177724,493.12,0.0
201411,44,176952,2910.0,0.0
201411,45,178256,706.4,0.0
201411,46,178467,500.0,0.0
201411,47,176928,4590.0,0.0
201411,48,177789,1176.8,0.0
201411,49,178251,19431.3,0.0
201411,50,178458,2008.8,0.0
201411,51,178323,877.5,0.0
201411,52,177976,1605.12,0.0
201411,53,178084,510.0,0.0
201411,54,178421,855.1,0.0
201411,55,178450,1571.14,0.0
201411,56,178451,732.4,3.0
201411,57,177828,1015.6,0.0
201411,58,177421,2800.0,0.0
201411,59,177735,410.9,0.0
201411,61,178189,787.5,0.0
201411,62,178385,707.0,0.0
201411,63,178066,568.5,0.0
201411,64,177447,1074.0,0.0
201411,65,177469,924.16,0.0
201411,66,177448,1155.07,0.0
201411,67,178422,684.5,0.0
201411,68,176908,431.0,1.0
201411,69,178326,365.8,0.0
201411,70,178002,789.66,0.0
201411,71,177733,328.75,0.0
201411,72,177726,328.75,0.0
201411,73,177831,328.75,0.0
201411,74,178198,328.75,0.0
201411,75,177729,328.75,0.0
201411,76,178199,269.94,0.0
201411,77,177838,775.04,0.0
201411,78,177839,775.04,0.0
201411,80,178469,320.0,0.0
201411,81,177563,1386.91,0.0
201411,82,177564,1386.91,0.0
201411,83,178067,458.12,0.0
201411,84,178471,450.0,0.0
201411,85,177932,720.0,0.0
201411,86,177637,972.0,0.0
201411,87,178423,370.0,0.0
201411,89,178085,2410.2,0.0
201411,90,177731,246.56,0.0
